iso,country,year,model,SLAND,SLAND_total_forest,SLAND_managed_forest
AFG,Afghanistan,2013.0,1,0.0022714736,-0.00026730238,-0.00026730238
AFG,Afghanistan,2014.0,1,0.00023417668,0.00039518045,0.00039518045
AFG,Afghanistan,2015.0,1,0.0028992223,-5.7532572e-05,-5.7532572e-05
AFG,Afghanistan,2016.0,1,0.00052030047,-0.00013413509,-0.00013413509
AFG,Afghanistan,2017.0,1,0.00039959635,-0.00015923589,-0.00015923589
AFG,Afghanistan,2018.0,1,-0.0027848808,0.00024146267,0.00024146267
AFG,Afghanistan,2019.0,1,-0.00033621571,-4.6159337e-05,-4.6159337e-05
AFG,Afghanistan,2020.0,1,0.0071545686,-0.00010987965,-0.00010987965
AFG,Afghanistan,2021.0,1,-0.008799877,0.00017350505,0.00017350505
AFG,Afghanistan,2022.0,1,-0.011042464,9.782873e-05,9.782873e-05
AFG,Afghanistan,2013.0,2,0.008672475,0.0,0.0
AFG,Afghanistan,2014.0,2,-0.0014485195,0.0,0.0
AFG,Afghanistan,2015.0,2,0.0096582025,0.0,0.0
AFG,Afghanistan,2016.0,2,0.0061007943,0.0,0.0
AFG,Afghanistan,2017.0,2,-0.006004425,0.0,0.0
AFG,Afghanistan,2018.0,2,-0.00315253,0.0,0.0
AFG,Afghanistan,2019.0,2,0.0077643865,0.0,0.0
AFG,Afghanistan,2020.0,2,0.0050335685,0.0,0.0
AFG,Afghanistan,2021.0,2,-0.0063594347,0.0,0.0
AFG,Afghanistan,2022.0,2,-0.00042781915,0.0,0.0
AFG,Afghanistan,2013.0,3,-0.0040857107,9.308607e-06,9.308607e-06
AFG,Afghanistan,2014.0,3,0.00060908694,0.00026558692,0.00026558692
AFG,Afghanistan,2015.0,3,0.00643098,-0.00016324817,-0.00016324817
AFG,Afghanistan,2016.0,3,0.0149262,0.00024375292,0.00024375292
AFG,Afghanistan,2017.0,3,-0.008326825,0.00037304356,0.00037304356
AFG,Afghanistan,2018.0,3,-0.007164707,-0.00048414205,-0.00048414205
AFG,Afghanistan,2019.0,3,0.0042797113,0.00013407996,0.00013407996
AFG,Afghanistan,2020.0,3,0.012048025,0.00029100224,0.00029100224
AFG,Afghanistan,2021.0,3,0.00474619,0.00046311016,0.00046311016
AFG,Afghanistan,2022.0,3,0.0041516447,-0.0005757594,-0.0005757594
AFG,Afghanistan,2013.0,4,0.0008870216,8.258454e-05,8.258454e-05
AFG,Afghanistan,2014.0,4,0.0004023013,0.000100628706,0.000100628706
AFG,Afghanistan,2015.0,4,0.012747251,8.68674e-05,8.68674e-05
AFG,Afghanistan,2016.0,4,0.004031141,0.00010968971,0.00010968971
AFG,Afghanistan,2017.0,4,-0.004292639,-0.00011123518,-0.00011123518
AFG,Afghanistan,2018.0,4,0.0073618125,3.930047e-06,3.930047e-06
AFG,Afghanistan,2019.0,4,0.0043914192,6.0275515e-06,6.0275515e-06
AFG,Afghanistan,2020.0,4,0.006071639,1.2670649e-05,1.2670649e-05
AFG,Afghanistan,2021.0,4,0.009536269,1.5873453e-05,1.5873453e-05
AFG,Afghanistan,2022.0,4,-0.01050824,5.2424904e-05,5.2424904e-05
AFG,Afghanistan,2013.0,5,0.00029636725,0.00020501325,0.00020501325
AFG,Afghanistan,2014.0,5,0.00047803807,0.00039504503,0.00039504503
AFG,Afghanistan,2015.0,5,0.00018326957,0.000112033435,0.000112033435
AFG,Afghanistan,2016.0,5,0.0008399565,0.00042819974,0.00042819974
AFG,Afghanistan,2017.0,5,0.00019604145,0.00025727283,0.00025727283
AFG,Afghanistan,2018.0,5,7.278102e-05,0.00025837644,0.00025837644
AFG,Afghanistan,2019.0,5,0.00037627036,0.00014375371,0.00014375371
AFG,Afghanistan,2020.0,5,0.0008820022,0.00021143084,0.00021143084
AFG,Afghanistan,2021.0,5,-2.7160802e-05,0.00013683533,0.00013683533
AFG,Afghanistan,2022.0,5,-0.0002916509,0.000100014455,0.000100014455
AFG,Afghanistan,2013.0,6,0.0053672097,-0.00025469085,-0.00025469085
AFG,Afghanistan,2014.0,6,-0.0104672555,9.566626e-05,9.566626e-05
AFG,Afghanistan,2015.0,6,0.0057174703,-6.817058e-05,-6.817058e-05
AFG,Afghanistan,2016.0,6,0.0048931167,0.00084830273,0.00084830273
AFG,Afghanistan,2017.0,6,-0.0047120466,0.00031277793,0.00031277793
AFG,Afghanistan,2018.0,6,-0.0028395148,-0.00016943224,-0.00016943224
AFG,Afghanistan,2019.0,6,0.019984623,0.00034014956,0.00034014956
AFG,Afghanistan,2020.0,6,0.009043039,0.00046345248,0.00046345248
AFG,Afghanistan,2021.0,6,-0.0042827777,0.0005416807,0.0005416807
AFG,Afghanistan,2022.0,6,-0.0032690691,-0.00027066478,-0.00027066478
AFG,Afghanistan,2013.0,7,-0.001098253,2.3583547e-05,2.3583547e-05
AFG,Afghanistan,2014.0,7,0.005184168,-4.1933115e-05,-4.1933115e-05
AFG,Afghanistan,2015.0,7,0.009390722,2.4800229e-05,2.4800229e-05
AFG,Afghanistan,2016.0,7,0.01564149,-1.5534979e-05,-1.5534979e-05
AFG,Afghanistan,2017.0,7,-0.002156373,-0.00010583213,-0.00010583213
AFG,Afghanistan,2018.0,7,-0.0035711054,9.190416e-05,9.190416e-05
AFG,Afghanistan,2019.0,7,0.027345615,0.00019003137,0.00019003137
AFG,Afghanistan,2020.0,7,0.023381663,4.2290787e-05,4.2290787e-05
AFG,Afghanistan,2021.0,7,-0.012562367,-0.00022260156,-0.00022260156
AFG,Afghanistan,2022.0,7,0.008367943,2.5595743e-06,2.5595743e-06
AFG,Afghanistan,2013.0,8,0.0011559534,3.5671354e-07,3.5671354e-07
AFG,Afghanistan,2014.0,8,0.00036256752,8.851715e-06,8.851715e-06
AFG,Afghanistan,2015.0,8,0.00077405496,4.789512e-06,4.789512e-06
AFG,Afghanistan,2016.0,8,0.0006936279,-4.844885e-06,-4.844885e-06
AFG,Afghanistan,2017.0,8,0.0010917425,1.6340965e-07,1.6340965e-07
AFG,Afghanistan,2018.0,8,-0.00041786017,2.916151e-07,2.916151e-07
AFG,Afghanistan,2019.0,8,0.0016206155,8.484481e-06,8.484481e-06
AFG,Afghanistan,2020.0,8,0.0008950067,6.94478e-06,6.94478e-06
AFG,Afghanistan,2021.0,8,-0.00049439183,3.236285e-06,3.236285e-06
AFG,Afghanistan,2022.0,8,7.655684e-05,1.2868761e-05,1.2868761e-05
AFG,Afghanistan,2013.0,9,0.003626534,0.00029471252,0.00029471252
AFG,Afghanistan,2014.0,9,0.0040981816,8.740515e-05,8.740515e-05
AFG,Afghanistan,2015.0,9,0.0054460308,0.00036092493,0.00036092493
AFG,Afghanistan,2016.0,9,0.0026583283,0.0002458017,0.0002458017
AFG,Afghanistan,2017.0,9,0.0031668558,0.00020318107,0.00020318107
AFG,Afghanistan,2018.0,9,0.0072952826,0.00019106298,0.00019106298
AFG,Afghanistan,2019.0,9,0.004610842,0.0002879976,0.0002879976
AFG,Afghanistan,2020.0,9,0.0016087183,6.5814e-05,6.5814e-05
AFG,Afghanistan,2021.0,9,0.0046190806,0.00022997578,0.00022997578
AFG,Afghanistan,2022.0,9,0.0046190806,0.00022997578,0.00022997578
AFG,Afghanistan,2013.0,10,-0.000471698,0.0,0.0
AFG,Afghanistan,2014.0,10,-0.0002572473,0.0,0.0
AFG,Afghanistan,2015.0,10,0.013540414,0.0,0.0
AFG,Afghanistan,2016.0,10,0.0084189875,0.0,0.0
AFG,Afghanistan,2017.0,10,0.0017798002,0.0,0.0
AFG,Afghanistan,2018.0,10,-0.0075278264,0.0,0.0
AFG,Afghanistan,2019.0,10,0.0051914155,0.0,0.0
AFG,Afghanistan,2020.0,10,0.0103817405,0.0,0.0
AFG,Afghanistan,2021.0,10,-0.009225807,0.0,0.0
AFG,Afghanistan,2022.0,10,-0.004112668,0.0,0.0
AFG,Afghanistan,2013.0,11,0.0068794163,0.0,0.0
AFG,Afghanistan,2014.0,11,0.0020395683,0.0,0.0
AFG,Afghanistan,2015.0,11,0.013031288,0.0,0.0
AFG,Afghanistan,2016.0,11,0.0043565417,0.0,0.0
AFG,Afghanistan,2017.0,11,0.0064251516,0.0,0.0
AFG,Afghanistan,2018.0,11,7.647988e-05,0.0,0.0
AFG,Afghanistan,2019.0,11,0.014152968,0.0,0.0
