Country,iso,Fa_tf_mean,Fa_tf_std,Fa_tf_skew,Fa_tf_median,Fa_tf_q17,Fa_tf_q83,Fa_tf_min,Fa_tf_max
Afghanistan,AFG,0.00010814626925642302,0.0002772302801418132,0.7599743977557398,2.358354686293751e-05,-5.696471635019407e-05,0.0003401495632715523,-0.0006794643704779446,0.0012726450804620981
Angola,AGO,0.04218372515487717,0.02616391283164634,-0.2646723886917407,0.04191755875945091,0.02128336951136589,0.06439454108476639,-0.07160056382417679,0.1264689862728119
Aland,ALA,3.661952044147654e-06,1.889546103477877e-05,0.42330638956963884,0.0,0.0,5.378100013331277e-06,-0.00012336693180259317,9.61562545853667e-05
Albania,ALB,0.0005210872559513518,0.0013379772047118648,-0.16000486961355476,0.0005311442073434591,-0.0006120605976320803,0.0016170335002243519,-0.004826024174690247,0.0051117995753884315
United Arab Emirates,ARE,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,0.0100948246544227,0.04593380005146816,-0.7908796670409484,0.0174015611410141,-0.0319199338555336,0.050392333418130875,-0.16153638064861298,0.11706678569316864
Armenia,ARM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
French Southern and Antarctic Lands,ATF,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Australia,AUS,0.012170698637526949,0.037596362555296865,0.2278148312915853,0.01069409679621458,-0.016673721373081207,0.04496799036860466,-0.09058289229869843,0.12596261501312256
Austria,AUT,0.0022632952063524497,0.0037895924285032212,-0.2526270172689444,0.0024170626420527697,-0.0005448484444059432,0.005326860584318638,-0.014004943892359734,0.016122426837682724
Azerbaijan,AZE,0.00018523379654122892,0.0010058198779122581,0.9979069397664082,0.00012450500798877329,-0.0007016611634753644,0.0009814209770411253,-0.002693372080102563,0.005207682028412819
Baykonur Cosmodrome,BAY,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Burundi,BDI,0.0009725415726992651,0.0014355243304078889,-0.9513131011711685,0.001006287056952715,0.0,0.0021430314518511295,-0.007077840156853199,0.0049283066764473915
Belgium,BEL,0.00011084484255961798,0.0012093947708401167,-0.7465187541046783,0.00012771478213835508,-0.0005781443906016648,0.0008798485505394638,-0.006097069941461086,0.005570479668676853
