Country,iso,Fa_tf_mean,Fa_tf_std,Fa_tf_skew,Fa_tf_median,Fa_tf_q17,Fa_tf_q83,Fa_tf_min,Fa_tf_max
Afghanistan,AFG,0.00010828011902428557,0.000277023066733561,0.8169619225988867,2.4800228857202455e-05,-5.696471635019407e-05,0.00033576603163965046,-0.0006794643704779446,0.0012726450804620981
Angola,AGO,0.04185078177976771,0.02619430349275096,-0.29022898838005534,0.04070352017879486,0.02128336951136589,0.06393127888441086,-0.07160056382417679,0.1264689862728119
Aland,ALA,3.333213079589399e-06,1.867945428735395e-05,0.08894255052488664,0.0,0.0,3.7360175610956503e-06,-0.00012336693180259317,9.61562545853667e-05
Albania,ALB,0.0005197573755558187,0.0013371365303359774,-0.18910684726431995,0.0005311442073434591,-0.0005861731478944421,0.0016170335002243519,-0.004826024174690247,0.0051117995753884315
United Arab Emirates,ARE,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,0.010133248159501236,0.04586617232268603,-0.7723938585067194,0.0174015611410141,-0.0319199338555336,0.04938954859972,-0.16153638064861298,0.11706678569316864
Armenia,ARM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
French Southern and Antarctic Lands,ATF,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Australia,AUS,0.012358577868409921,0.037347146413034396,0.2187161429878569,0.010844804346561432,-0.016673721373081207,0.044776175171136856,-0.09058289229869843,0.12596261501312256
Austria,AUT,0.002283931384200514,0.00373552086176763,-0.2769124429040627,0.0024170626420527697,-0.0005435571074485779,0.00529567850753665,-0.014004943892359734,0.016122426837682724
Azerbaijan,AZE,0.00018735344223132414,0.001002712863892626,0.9555523522468347,0.00012895088002551347,-0.0007016611634753644,0.0009878136916086078,-0.002693372080102563,0.005207682028412819
Baykonur Cosmodrome,BAY,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Burundi,BDI,0.0009748003190288381,0.001418574611225722,-0.9100162181321149,0.0010174015769734979,0.0,0.0021430314518511295,-0.007077840156853199,0.0049283066764473915
Belgium,BEL,0.00011031479480207054,0.001210534684520028,-0.8826225929977185,0.00014067649317439646,-0.0005766567192040384,0.0008872357429936528,-0.006097069941461086,0.005570479668676853
Benin,BEN,0.00021598850153368404,0.0015508776798208574,1.4524330308775915,0.0,-0.0002894439676310867,0.000804821087513119,-0.008023971691727638,0.011396818794310093
Burkina Faso,BFA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,0.001779775117484205,0.002216864762739827,-0.2539549748412025,0.001804529456421733,0.0,0.0034054697025567293,-0.009273366071283817,0.009055092930793762
Bulgaria,BGR,0.002350767823948336,0.005016032879520858,1.2935390283843344,0.002030908828601241,-0.0011360847856849432,0.005615181755274534,-0.011448458768427372,0.03144129365682602
The Bahamas,BHS,2.4557311422313433e-07,8.460764734383598e-06,1.516808475160392,0.0,0.0,0.0,-7.194193312898278e-05,6.94294722052291e-05
Bosnia and Herzegovina,BIH,0.0012205060601321656,0.003583345512079715,-0.8607138275699833,0.0017231859965249896,-0.0019444217905402184,0.004029174335300922,-0.012136969715356827,0.010149134323000908
Bir Tawil,BIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,0.005509116315387655,0.011097760513458408,-0.9920966144953419,0.006233510095626116,-0.0021863800939172506,0.013879748061299324,-0.049747977405786514,0.02665689028799534
Belize,BLZ,0.0007085761125023191,0.0012636771014579516,0.7814803232727993,0.0005519212572835386,-0.0001669729099376127,0.0016505406238138676,-0.002505641896277666,0.006679625250399113
Bolivia,BOL,0.025227148488133826,0.061268189353653704,-0.17521233977642986,0.02914128452539444,-0.030548369511961937,0.08066219836473465,-0.178550124168396,0.18630118668079376
Brazil,BRA,0.24110383759764956,0.3008327519011598,-0.3576594472630168,0.26398763060569763,-0.04485996440052986,0.5525270700454712,-0.6398237943649292,0.8783963918685913
Brunei,BRN,0.00035738515081312246,0.0005884537899794229,1.8481224572877628,0.00010734843090176582,0.0,0.000735055364202708,-0.0003673182800412178,0.0024645456578582525
Bhutan,BTN,0.0016055501012254354,0.0019663272404686423,-0.06708836839069357,0.001547680119983852,0.0,0.003209123620763421,-0.0075873639434576035,0.00754051748663187
Botswana,BWA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Central African Republic,CAF,0.028173045102638062,0.02541170315126895,-1.004119349852736,0.03012261912226677,0.006370428949594498,0.04755774140357971,-0.1299908310174942,0.09971112012863159
Canada,CAN,0.17306868639785913,0.0972542492767413,-0.060867721437466216,0.17907409369945526,0.08083516359329224,0.2672508955001831,-0.05567484349012375,0.4493955671787262
Switzerland,CHE,0.000616539039842064,0.0020500975451416847,-1.2647131893875474,0.00044379517203196883,-0.000308688438963145,0.0016156247584149241,-0.012124177999794483,0.009863270446658134
Chile,CHL,0.007680596698608497,0.011573302709287686,-0.4211568221788857,0.008012680336833,-0.0015497480053454638,0.017674343660473824,-0.031192313879728317,0.04075082764029503
China,CHN,0.1083406499822365,0.07244648177983633,-0.35315580281728676,0.11991271376609802,0.03745662048459053,0.17286667227745056,-0.10434029251337051,0.2974241077899933
