Country,iso,Fa_tf_mean,Fa_tf_std,Fa_tf_skew,Fa_tf_median,Fa_tf_q17,Fa_tf_q83,Fa_tf_min,Fa_tf_max
Afghanistan,AFG,0.0001097210535696604,0.0002768954517982707,0.8109264752821446,3.323985220049508e-05,-4.6159337216522545e-05,0.00033576603163965046,-0.0006794643704779446,0.0012726450804620981
Angola,AGO,0.042475392247887794,0.02577106117042375,-0.2607068601591322,0.04191755875945091,0.02137608453631401,0.06393127888441086,-0.07160056382417679,0.1264689862728119
Aland,ALA,3.5530513977448665e-06,1.9049738929622284e-05,0.06276296468229213,0.0,0.0,3.7360175610956503e-06,-0.00012336693180259317,9.61562545853667e-05
Albania,ALB,0.0005170777773506415,0.0013196220289865585,-0.21035187531152336,0.0005442023975774646,-0.0005861731478944421,0.0016170335002243519,-0.004826024174690247,0.0051117995753884315
United Arab Emirates,ARE,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,0.009155418107414152,0.04627505549696263,-0.7654283443394904,0.016996709629893303,-0.033207595348358154,0.04884679615497589,-0.16153638064861298,0.11706678569316864
Armenia,ARM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
French Southern and Antarctic Lands,ATF,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Australia,AUS,0.012639745601877804,0.03731993874929201,0.22313469760782548,0.011060208082199097,-0.016078416258096695,0.04496799036860466,-0.09058289229869843,0.12596261501312256
Austria,AUT,0.0023465096187463134,0.0037154028001521134,-0.3408350081978792,0.0024433161597698927,-0.00048726197564974427,0.005326860584318638,-0.014004943892359734,0.016122426837682724
Azerbaijan,AZE,0.00019156573063987706,0.0010067571018947366,0.9884983008449918,0.00012895088002551347,-0.0005888713640160859,0.0009814209770411253,-0.002693372080102563,0.005207682028412819
Baykonur Cosmodrome,BAY,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Burundi,BDI,0.0009585251293496526,0.0014209556495278016,-0.9258332062425316,0.0010174015769734979,-6.318768441815337e-07,0.0020617719274014235,-0.007077840156853199,0.0049283066764473915
Belgium,BEL,0.0001107812157421904,0.0012272524894767335,-0.7683399128035558,0.00012771478213835508,-0.0005766567192040384,0.0008798485505394638,-0.006097069941461086,0.005570479668676853
Benin,BEN,0.00024668726658637753,0.0015505418536870084,1.8327306728770472,0.0,-0.0002769144775811583,0.000804821087513119,-0.008023971691727638,0.011396818794310093
Burkina Faso,BFA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,0.0017948729510431803,0.002192705635329633,-0.2059049169089729,0.001804529456421733,0.0,0.0034054697025567293,-0.009273366071283817,0.009055092930793762
