Country,iso,Fb_mean,Fb_std,Fb_skew,Fb_median,Fb_q17,Fb_q83,Fb_min,Fb_max
Afghanistan,AFG,-0.000819710173,0.0008663802540130255,-1.9752917529612706,-0.00078748,-0.0013361,-5.497e-05,-0.00417712,5.147e-05
Angola,AGO,-0.026328582788,0.012274038804056392,0.03996873994278006,-0.02877021,-0.04232752,-0.01308483,-0.043914220000000004,-0.00712483
Albania,ALB,4.350780000000002e-06,0.00015543299863085037,-0.6677549036690462,1.755e-05,-0.00014638000000000002,0.0001739,-0.00049067,0.0002186
Andorra,AND,1.7356649999999998e-06,1.1075236334430358e-06,-0.08385746023379977,1.97e-06,2.5e-07,3.0200000000000003e-06,-5.0000000000000004e-08,3.5400000000000004e-06
United Arab Emirates,ARE,0.00010528232300000002,0.000136577516849753,1.1631822262120601,3.6139999999999996e-05,1.6930000000000002e-05,0.00033552,6.910000000000001e-06,0.00038309
Argentina,ARG,-0.020722441541,0.019758042268043306,-0.06029446366782447,-0.02657859,-0.03876208,0.00548433,-0.06574047000000001,0.006693800000000001
Armenia,ARM,-0.00015149921,0.0001602573198509587,-0.9026841192437431,-6.571e-05,-0.00038546,-1.754e-05,-0.0004942,-2.19e-06
Antigua and Barbuda,ATG,2.6029409999999997e-06,3.963396575131005e-06,1.264588132763436,1e-08,0.0,8.8e-06,-2e-08,1.153e-05
Australia,AUS,-0.009927923184000001,0.009899573434148259,-0.7996634134281183,-0.0091868,-0.01970484,0.00027539999999999997,-0.04324443,0.00541179
Austria,AUT,0.001192273724,0.001588688762184614,0.9079421393325828,0.00055331,-0.00026031,0.0037068400000000003,-0.00064848,0.00405165
Azerbaijan,AZE,-0.000815265713,0.0005198553430908888,-0.9682216442039449,-0.00078482,-0.00121372,-0.00033493,-0.00249253,-9.635000000000001e-05
Burundi,BDI,-0.000674589349,0.0005153633757133978,-0.7105796019435556,-0.00042646000000000003,-0.0013086,-0.00020855000000000003,-0.00180493,-0.00011597
Belgium,BEL,-0.00044780286799999997,0.0004088624397183188,0.7878557444429369,-0.00063792,-0.0007263500000000001,0.00015483,-0.0010137100000000001,0.00034677000000000004
Benin,BEN,-0.003083189024,0.0020700591133480713,-0.17853047468206507,-0.0030968000000000002,-0.0051820899999999994,-0.0006611599999999999,-0.00701984,6.756e-05
Burkina Faso,BFA,-0.004865145405,0.001529635519924043,0.0551135411056805,-0.005334869999999999,-0.006223950000000001,-0.0030906099999999997,-0.00735097,-0.00276063
Bangladesh,BGD,-0.00154192288,0.0027733093363645754,0.7785563365231747,-0.00260594,-0.0036936900000000003,0.00287087,-0.00497345,0.00329574
Bulgaria,BGR,0.000889884443,0.0007101899515758454,-0.22473167188978957,0.0007113000000000001,2.445e-05,0.00166252,-0.00050812,0.00185376
Bahrain,BHR,1.64999e-07,3.771608742055612e-07,1.2648521904152539,0.0,-1.2000000000000002e-07,7.100000000000001e-07,-1.6e-07,9.600000000000001e-07
Bahamas,BHS,4.648600000000001e-06,5.358874901882055e-06,0.3122412403626818,2.5e-06,1e-08,1.243e-05,-4.52e-06,1.282e-05
Bosnia and Herzegovina,BIH,-7.132420400000001e-05,0.000377119861779463,0.4525613430538964,-4.192e-05,-0.00048279000000000003,0.0002721,-0.0006887,0.00098808
Belarus,BLR,-0.001682928648,0.0012864305356242564,0.14160781519435298,-0.0023911799999999997,-0.00285797,-0.00011822,-0.00381626,0.00054149
Belize,BLZ,-0.00166247934,0.0006010201003433297,-0.4678082916257589,-0.0016084,-0.00233795,-0.00105444,-0.0030203400000000003,-0.0007669
Bolivia,BOL,-0.015616740503,0.004866345718304445,0.21199103585514928,-0.01664466,-0.02146234,-0.010829330000000002,-0.02320506,-0.00523397
