Country,iso,Fa_mf_mean,Fa_mf_std,Fa_mf_skew,Fa_mf_median,Fa_mf_q17,Fa_mf_q83,Fa_mf_min,Fa_mf_max
Afghanistan,AFG,0.000106991065,0.0002777933,0.789825439453125,2.3583547e-05,-5.696471635019407e-05,0.00033576603163965046,-0.00067946437,0.0012726451
Angola,AGO,0.042192113,0.026057556,-0.19644512236118317,0.04191756,0.02128336951136589,0.06368289142847061,-0.071600564,0.12646899
Aland,ALA,3.0543729e-06,1.8634979e-05,-0.31952956318855286,0.0,0.0,3.7360175610956503e-06,-0.00012336693,9.6156255e-05
Albania,ALB,0.0005122165,0.0013421979,-0.15557974576950073,0.00053055066,-0.0006120605976320803,0.0016136635094881058,-0.004826024,0.0051117996
United Arab Emirates,ARE,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Argentina,ARG,0.008690474,0.045500927,-0.7474637031555176,0.015365229,-0.031365714967250824,0.04742938652634621,-0.15310207,0.11556053
Armenia,ARM,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Antarctica,ATA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
French Southern and Antarctic Lands,ATF,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Australia,AUS,0.011372738,0.035729982,0.17044706642627716,0.009690974,-0.01488201692700386,0.04131137952208519,-0.089089654,0.12073137
Austria,AUT,0.0022983202,0.0037282566,-0.28986698389053345,0.0024170626,-0.00048726197564974427,0.00529567850753665,-0.014004944,0.016122427
Azerbaijan,AZE,0.00017474899,0.0009857989,0.8317819833755493,0.00012450501,-0.0007016611634753644,0.0009814209770411253,-0.002693372,0.005207682
Baykonur Cosmodrome,BAY,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Burundi,BDI,0.000969767,0.0014253844,-0.9749064445495605,0.0010174016,0.0,0.002034630859270692,-0.00707784,0.0049283067
Belgium,BEL,9.8531345e-05,0.00120255,-0.8908137679100037,0.00012771478,-0.0005781443906016648,0.0008872357429936528,-0.00609707,0.0055704797
Benin,BEN,0.00021661758,0.0015708525,1.2955479621887207,0.0,-0.0002894439676310867,0.0008099369006231427,-0.008023972,0.011396819
Burkina Faso,BFA,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Bangladesh,BGD,0.0017512059,0.0022057237,-0.1923150271177292,0.0017566262,0.0,0.0033492883667349815,-0.009273366,0.009055093
Bulgaria,BGR,0.0023248352,0.005071492,1.2354034185409546,0.0020270585,-0.0011239740997552872,0.00564887560904026,-0.011448459,0.031441294
The Bahamas,BHS,2.5022044e-07,8.829072e-06,1.688653588294983,0.0,0.0,0.0,-7.194193e-05,6.942947e-05
Bosnia and Herzegovina,BIH,0.0012154757,0.003555987,-0.8333656191825867,0.0016631309,-0.0019444217905402184,0.004100659396499395,-0.01213697,0.010149134
Bir Tawil,BIR,0.0,0.0,,0.0,0.0,0.0,0.0,0.0
Belarus,BLR,0.0054524057,0.010961274,-0.9768475294113159,0.0061552445,-0.0021863800939172506,0.013879748061299324,-0.049747977,0.02665689
Belize,BLZ,0.00060971925,0.0011701889,1.2413296699523926,0.00035441745,-7.691316568525508e-05,0.0014189998619258404,-0.0025953273,0.0066796253
Bolivia,BOL,0.017546663,0.049423113,-0.12501926720142365,0.020117985,-0.026886705309152603,0.0599641315639019,-0.14980854,0.14875354
Brazil,BRA,0.12595141,0.18226309,-0.35536128282546997,0.137866,-0.04659450799226761,0.3080556094646454,-0.36324608,0.5147913
Brunei,BRN,0.00036720434,0.0005995954,1.8023484945297241,0.000116061274,0.0,0.000735055364202708,-0.00036731828,0.0024645457
Bhutan,BTN,0.0014363668,0.0018745186,0.1011243611574173,0.0013983048,0.0,0.002945318818092346,-0.007587364,0.0075405175
