Country,ELUC,iso
Afghanistan,0.00095798475,AFG
Albania,-2.5554499999999997e-05,ALB
Algeria,0.00015127374999999998,DZA
Andorra,-1.7989999999999998e-06,AND
Angola,0.025619591749999997,AGO
Antigua and Barbuda,-2.6205e-06,ATG
Argentina,0.018991978,ARG
Armenia,0.00013877475,ARM
Australia,0.0088816665,AUS
Austria,-0.00119008075,AUT
Azerbaijan,0.0008575295000000001,AZE
Bahamas,-4.713249999999999e-06,BHS
Bahrain,-1.7525e-07,BHR
Bangladesh,0.00164114375,BGD
Barbados,-1.2918e-05,BRB
Belarus,0.0015780477499999996,BLR
Belgium,0.00048029424999999996,BEL
Belize,0.0016977264999999996,BLZ
Benin,0.0028562107499999997,BEN
Bhutan,0.00045173474999999984,BTN
Bolivia,0.016136481499999997,BOL
Bosnia and Herzegovina,0.00010145950000000003,BIH
Botswana,0.001600931,BWA
Brazil,0.30611533100000005,BRA
Brunei Darussalam,0.00022660874999999998,BRN
Bulgaria,-0.0008952772500000001,BGR
Burkina Faso,0.00480147,BFA
Burundi,0.000632366,BDI
Cambodia,0.01118162025,KHM
Cameroon,0.00703361175,CMR
Canada,0.028274284500000003,CAN
Cape Verde,1.14525e-06,CPV
Central African Republic,0.0016967867499999999,CAF
Chad,0.006033105750000001,TCD
Chile,0.0010861305000000002,CHL
China,-0.048726605000000006,CHN
Colombia,0.0159254655,COL
Comoros,2.1162500000000003e-06,COM
Congo,0.003956629,COG
Cook Islands,-3.81175e-06,COK
Costa Rica,0.0010719699999999998,CRI
Croatia,-0.000530922,HRV
Cuba,-0.0006108804999999999,CUB
Cyprus,-8.636199999999998e-05,CYP
Czechia,-0.00239705875,CZE
Côte d'Ivoire,0.02339294575,CIV
Democratic Republic of the Congo,0.14485862575,COD
Denmark,0.0005133140000000001,DNK
Djibouti,1.05875e-05,DJI
Dominica,-8.58375e-06,DMA
Dominican Republic,0.00014315725000000007,DOM
Ecuador,0.005834735749999999,ECU
Egypt,0.0007057232499999999,EGY
El Salvador,-0.00044431025000000004,SLV
Equatorial Guinea,0.0007189415,GNQ
Eritrea,0.0004521495,ERI
Estonia,0.00018916925000000002,EST
Eswatini,-2.500925e-05,SWZ
Ethiopia,0.015641059500000002,ETH
Fiji,-5.3766250000000004e-05,FJI
Finland,0.00628161,FIN
