Country,ELUC,iso
Afghanistan,0.0003161866666666667,AFG
Albania,-6.585000000000005e-06,ALB
Algeria,8.439033333333334e-05,DZA
Andorra,-1.0980000000000001e-06,AND
Angola,0.02986189833333333,AGO
Antigua and Barbuda,-1.0133333333333333e-06,ATG
Argentina,0.01633413366666667,ARG
Armenia,0.0002819203333333334,ARM
Australia,0.005958974666666666,AUS
Austria,-0.0016909160000000002,AUT
Azerbaijan,0.0009818233333333333,AZE
Bahamas,-7.668999999999999e-06,BHS
Bahrain,-2.53e-07,BHR
Bangladesh,0.002076095,BGD
Barbados,-2.335066666666667e-05,BRB
Belarus,0.0014056463333333334,BLR
Belgium,0.0006694473333333333,BEL
Belize,0.0017576886666666666,BLZ
Benin,0.0038828560000000005,BEN
Bhutan,0.00030955666666666653,BTN
Bolivia,0.014609978333333332,BOL
Bosnia and Herzegovina,0.00023358899999999998,BIH
Botswana,0.0021882860000000002,BWA
Brazil,0.29451309299999995,BRA
Brunei Darussalam,0.0002990096666666667,BRN
Bulgaria,-0.0011778570000000003,BGR
Burkina Faso,0.0026051259999999997,BFA
Burundi,0.000674351,BDI
Cambodia,0.010187173333333332,KHM
Cameroon,0.007442011,CMR
Canada,0.024888729333333335,CAN
Cape Verde,-5.406e-06,CPV
Central African Republic,0.0019110033333333335,CAF
Chad,0.008034043000000001,TCD
Chile,0.0027129639999999996,CHL
China,0.026836371999999997,CHN
Colombia,0.017894919000000002,COL
Comoros,-1.422e-06,COM
Congo,0.0030896900000000004,COG
Cook Islands,-5.284666666666667e-06,COK
Costa Rica,0.0003112103333333333,CRI
Croatia,-0.0007487393333333333,HRV
Cuba,-0.0016528520000000002,CUB
Cyprus,-0.00012540866666666667,CYP
Czechia,-0.0038905633333333333,CZE
Côte d'Ivoire,0.016124582000000002,CIV
DISPUTED,0.0028198183333333336,DISPUTED
Democratic Republic of the Congo,0.15534281733333333,COD
Denmark,0.0003298676666666666,DNK
Djibouti,1.1239666666666668e-05,DJI
Dominica,-1.1619666666666666e-05,DMA
Dominican Republic,-0.0004745183333333333,DOM
EU27,-0.04141416333333334,
Ecuador,0.005179242999999999,ECU
Egypt,0.0007561883333333332,EGY
El Salvador,-0.0002928083333333333,SLV
Equatorial Guinea,0.0005583123333333333,GNQ
Eritrea,0.0005694530000000001,ERI
Estonia,0.00025352066666666667,EST
Eswatini,-1.091833333333333e-05,SWZ
Ethiopia,0.026853731,ETH
Fiji,7.366299999999999e-05,FJI
Finland,0.0041009923333333335,FIN
France,-0.007402588999999999,FRA
Gabon,0.0016287686666666666,GAB
Gambia,0.000338305,GMB
Georgia,-0.0017599063333333333,GEO
Germany,-0.007253827000000001,DEU
Ghana,0.0014897089999999994,GHA
Global,1.2739271213333334,
Greece,-0.002673678666666667,GRC
Grenada,-1.1425666666666668e-05,GRD
Guatemala,0.003819092666666667,GTM
Guinea,0.003750756333333333,GIN
Guinea-Bissau,0.0003632233333333333,GNB
Guyana,0.0018457030000000002,GUY
Haiti,0.00045858099999999995,HTI
Honduras,0.002994130666666667,HND
Hungary,-0.0019756016666666668,HUN
Iceland,9.922866666666667e-05,ISL
India,0.008429194666666666,IND
Indonesia,0.2546157493333333,IDN
Iran,-0.0015845206666666664,IRN
Iraq,0.0013642253333333333,IRQ
Ireland,-0.0005752956666666666,IRL
Israel,0.00031062366666666664,ISR
Italy,-0.007339689666666665,ITA
Jamaica,-4.8182999999999996e-05,JAM
Japan,-0.0037635313333333332,JPN
Jordan,6.416233333333333e-05,JOR
Kazakhstan,0.005761733,KAZ
Kenya,0.0029750453333333327,KEN
Kiribati,0.0,KIR
Kuwait,1.836333333333333e-06,KWT
Kyrgyzstan,0.00043774,KGZ
Laos,0.01065786166666667,LAO
Latvia,0.0008629983333333334,LVA
Lebanon,8.002400000000003e-05,LBN
Lesotho,0.00047689699999999994,LSO
Liberia,0.004148675333333332,LBR
Libya,-0.00020823966666666668,LBY
Liechtenstein,-5.732999999999999e-06,LIE
Lithuania,0.0008888470000000001,LTU
Luxembourg,1.0412666666666668e-05,LUX
Madagascar,0.005199554999999999,MDG
Malawi,0.002962468,MWI
Malaysia,0.041506211,MYS
Maldives,3.500000000000001e-08,MDV
Mali,3.0604666666666614e-05,MLI
Malta,-1.1744e-05,MLT
Marshall Islands,0.0,MHL
Mauritania,0.00024136933333333341,MRT
Mauritius,3.6615e-05,MUS
Mexico,0.030148071000000002,MEX
Micronesia (Federated States of),-2.0282333333333337e-05,FSM
Moldova,-0.0004862576666666666,MDA
Monaco,1.0333333333333337e-08,MCO
Mongolia,-0.0006572173333333332,MNG
Montenegro,-0.000457263,MNE
Morocco,-0.0001033113333333335,MAR
Mozambique,0.010389142666666667,MOZ
Myanmar,0.03194197766666667,MMR
Namibia,0.0017704603333333333,NAM
Nauru,0.0,NRU
