Country,iso,Fb_mean,Fb_std,Fb_skew,Fb_median,Fb_q17,Fb_q83,Fb_min,Fb_max
Afghanistan,AFG,-0.000792295094,0.0008425400330395338,-2.047417404882549,-0.0007472,-0.00133172,-5.497e-05,-0.00417712,5.147e-05
Angola,AGO,-0.026536057140000003,0.012310702682717011,0.05292092385645755,-0.02877021,-0.04232752,-0.01308483,-0.043914220000000004,-0.00712483
Albania,ALB,2.904927000000001e-06,0.0001587312742817816,-0.7020826168331885,1.755e-05,-0.00014638000000000002,0.0001739,-0.00049067,0.0002186
Andorra,AND,1.775581e-06,1.0971304990620746e-06,-0.12330457125591715,1.99e-06,2.5e-07,3.0200000000000003e-06,-5.0000000000000004e-08,3.5400000000000004e-06
United Arab Emirates,ARE,0.00010688455299999999,0.00013798087830122648,1.1381998323102511,3.6139999999999996e-05,1.6930000000000002e-05,0.00033552,6.910000000000001e-06,0.00038309
Argentina,ARG,-0.020567012896999998,0.019770065537763705,-0.0826026758415808,-0.02657859,-0.03876208,0.00548433,-0.06574047000000001,0.006693800000000001
Armenia,ARM,-0.00015170798899999998,0.00016008326113299722,-0.8851047873101665,-6.571e-05,-0.00038546,-1.754e-05,-0.0004942,-2.19e-06
Antigua and Barbuda,ATG,2.5407330000000008e-06,3.913953530119461e-06,1.3023775026614222,1e-08,-0.0,8.24e-06,-2e-08,1.153e-05
Australia,AUS,-0.010019798203000002,0.010089208083713696,-0.8240851632433757,-0.00967079,-0.01970484,0.00027539999999999997,-0.04324443,0.00541179
Austria,AUT,0.001202921976,0.0015838955884052057,0.911049821461619,0.00055331,-0.00023707,0.0037068400000000003,-0.00064848,0.00405165
Azerbaijan,AZE,-0.000813853071,0.0005127189098373976,-0.9039077746518787,-0.00078482,-0.00121372,-0.00033493,-0.00249253,-9.635000000000001e-05
Burundi,BDI,-0.0006673705669999999,0.000511330043936841,-0.7294326970840468,-0.00039607,-0.0013086,-0.00020855000000000003,-0.00180493,-0.00011597
