Country,iso,Fb_mean,Fb_std,Fb_skew,Fb_median,Fb_q17,Fb_q83,Fb_min,Fb_max
Afghanistan,AFG,-0.0008184789020000001,0.0008668616802619465,-1.9759116516774122,-0.00078748,-0.0013361,-5.497e-05,-0.00417712,5.147e-05
Angola,AGO,-0.026255301026000002,0.01228160538677685,0.03186042914293284,-0.02877021,-0.04232752,-0.01308483,-0.043914220000000004,-0.00712483
Albania,ALB,4.210824000000002e-06,0.00015728870333879934,-0.6977101762090214,1.755e-05,-0.00014638000000000002,0.0001739,-0.00049067,0.0002186
Andorra,AND,1.744317e-06,1.1134786558271776e-06,-0.08766393961427345,1.99e-06,2.5e-07,3.0200000000000003e-06,-5.0000000000000004e-08,3.5400000000000004e-06
United Arab Emirates,ARE,0.000105226526,0.00013660918735216248,1.1631988084846636,3.6139999999999996e-05,1.6930000000000002e-05,0.00033552,6.910000000000001e-06,0.00038309
Argentina,ARG,-0.020666683059999996,0.019583293863573107,-0.06629484706126818,-0.02657859,-0.03876208,0.00548433,-0.06574047000000001,0.006693800000000001
Armenia,ARM,-0.000151328131,0.0001598570384633453,-0.8994553371865407,-6.571e-05,-0.00038546,-1.754e-05,-0.0004942,-2.19e-06
Antigua and Barbuda,ATG,2.5982350000000003e-06,3.965496293134075e-06,1.2653916363323585,1e-08,-0.0,8.8e-06,-2e-08,1.153e-05
Australia,AUS,-0.009996048665,0.009949340121872097,-0.7637333584122088,-0.00967079,-0.01970484,0.00027539999999999997,-0.04324443,0.00541179
Austria,AUT,0.001190658796,0.0015903892545015871,0.9051575814318218,0.00055331,-0.00026031,0.0037068400000000003,-0.00064848,0.00405165
Azerbaijan,AZE,-0.000819220901,0.0005189646022069063,-0.9522751864851547,-0.0008223000000000001,-0.00121372,-0.00033493,-0.00249253,-9.635000000000001e-05
Burundi,BDI,-0.000672857386,0.0005163937610206664,-0.7126050656326861,-0.00039607,-0.0013086,-0.00020855000000000003,-0.00180493,-0.00011597
Belgium,BEL,-0.00044551289399999996,0.00040934772845924557,0.7754784002951854,-0.0006327700000000001,-0.0007263500000000001,0.00015483,-0.0010137100000000001,0.00034677000000000004
Benin,BEN,-0.003077467858,0.002074785401469339,-0.17738195316555316,-0.00297203,-0.0051820899999999994,-0.0006611599999999999,-0.00701984,6.756e-05
Burkina Faso,BFA,-0.004872539155,0.0015309155983645564,0.06344364333409645,-0.005334869999999999,-0.006223950000000001,-0.0030906099999999997,-0.00735097,-0.00276063
Bangladesh,BGD,-0.0015235858790000002,0.0027796502244187954,0.7556370567485093,-0.00267602,-0.0036936900000000003,0.00287087,-0.00497345,0.00329574
Bulgaria,BGR,0.000891639763,0.0007060095008448556,-0.2036909316563922,0.0007113000000000001,2.445e-05,0.00166252,-0.00050812,0.00185376
Bahrain,BHR,1.6537900000000001e-07,3.7691301742082364e-07,1.2656616767290065,0.0,-1.2000000000000002e-07,7.100000000000001e-07,-1.6e-07,9.600000000000001e-07
The Bahamas,BHS,4.649648000000001e-06,5.358099937439573e-06,0.3118782648614549,1.4e-06,1e-08,1.243e-05,-4.52e-06,1.282e-05
Bosnia and Herzegovina,BIH,-6.955637600000003e-05,0.00037807547208157475,0.4437518736547048,-6.526e-05,-0.00048279000000000003,0.00028837000000000003,-0.0006887,0.00098808
Belarus,BLR,-0.0016849174740000002,0.0012894014977471132,0.13623296645153984,-0.0023911799999999997,-0.00285797,-0.00011822,-0.00381626,0.00054149
